company,sector,subsector,has_public_pricing,pricing_model,currency,annual_discount_pct,free_tier_exists,free_trial_exists,free_trial_days,enterprise_tier_exists,enterprise_contact_sales,has_ai_features,ai_in_pricing,ai_features_list,notes,classified_at,tier_name,monthly_price,annual_price_per_month,price_unit,is_enterprise_tier,key_features,tier_ai_features
Invoca,Sales & Revenue,Conversation Intelligence,False,custom_only,USD,,False,False,,True,True,True,add_on,Signal AI conversation analytics suite; Signal AI Studio; Keyword spotting; Signal AI Discovery; AI call summaries; Sentiment analysis; AI-powered Quality Management; Agent Voice ID; Agent coaching; PreSense; AI Agents; AI Voice Agent; AI SMS Agent,"Invoca does not publish specific pricing on their pricing page. All tiers (Pro, Enterprise, Elite, Performance Professional, Performance Enterprise) require contacting sales for a quote. Pricing appears to be based on custom factors including number of phone numbers and custom Signals needed. AI features are primarily available as optional add-ons (Signal AI suite, AI-Powered Quality Management) with PreSense included in the Elite tier. The page includes multiple AI products (AI Voice Agent, AI SMS Agent) but these appear to be separate platform components.",2026-05-13T13:41:53.598404,Performance Enterprise,,,custom,True,"12,000 annual local or toll-free numbers; 50 custom Signals; Enhanced digital data capture; Dynamic call routing, including real-time webhooks; Advanced IVR features and call whisper; Everything from Performance Pro",
Allego,Sales & Revenue,Sales Enablement,False,per_seat,USD,,False,False,,True,True,True,included,Practical AI; AI Role Play & Coaching; GenAI powered search and filtering; AI-driven reinforcement drills; AI-generated highlights; Automated coaching guidance; Allego 9: AI That Drives Real Revenue Impact,"No specific pricing amounts are listed on the page. Page states 'Get Pricing' button for all tiers, requiring contact with sales. Pricing is per user per month, billed annually. Contract length typically 3 years (also 2-year and 1-year options available). AI capabilities and customer support are always included with no extra charges. Page notes up to 50% savings by consolidating 7 tools into one platform. Premium Success Services included in all deployments.",2026-05-13T13:42:01.470758,Modern Learning with Conversation Intelligence,,,per user,False,"Learning Programs & Content Structure; Interactive Coaching, Certification, & Reinforcement; Conversation Intelligence & Call Analytics; Project Management & Weekly Status Calls; Dedicated Customer Success Manager; CRM Integrations",AI-driven reinforcement drills; AI-generated highlights; Automated coaching guidance
Allego,Sales & Revenue,Sales Enablement,False,per_seat,USD,,False,False,,True,True,True,included,Practical AI; AI Role Play & Coaching; GenAI powered search and filtering; AI-driven reinforcement drills; AI-generated highlights; Automated coaching guidance; Allego 9: AI That Drives Real Revenue Impact,"No specific pricing amounts are listed on the page. Page states 'Get Pricing' button for all tiers, requiring contact with sales. Pricing is per user per month, billed annually. Contract length typically 3 years (also 2-year and 1-year options available). AI capabilities and customer support are always included with no extra charges. Page notes up to 50% savings by consolidating 7 tools into one platform. Premium Success Services included in all deployments.",2026-05-13T13:42:01.470758,Modern Content,,,per user,False,"Content Organization & Channels; GenAI search; Content Creation & Automation; External Sharing, Analytics & Tracking; Dedicated Customer Success Manager; CRM Integrations",GenAI powered search and filtering
Allego,Sales & Revenue,Sales Enablement,False,per_seat,USD,,False,False,,True,True,True,included,Practical AI; AI Role Play & Coaching; GenAI powered search and filtering; AI-driven reinforcement drills; AI-generated highlights; Automated coaching guidance; Allego 9: AI That Drives Real Revenue Impact,"No specific pricing amounts are listed on the page. Page states 'Get Pricing' button for all tiers, requiring contact with sales. Pricing is per user per month, billed annually. Contract length typically 3 years (also 2-year and 1-year options available). AI capabilities and customer support are always included with no extra charges. Page notes up to 50% savings by consolidating 7 tools into one platform. Premium Success Services included in all deployments.",2026-05-13T13:42:01.470758,Digital Sales Rooms,,,per user,False,Digital Sales Rooms & Templates; Access & Security; File Sharing & Collaboration; Real-time alerts; Buyer engagement analysis; Dedicated Customer Success Manager,
Allego,Sales & Revenue,Sales Enablement,False,per_seat,USD,,False,False,,True,True,True,included,Practical AI; AI Role Play & Coaching; GenAI powered search and filtering; AI-driven reinforcement drills; AI-generated highlights; Automated coaching guidance; Allego 9: AI That Drives Real Revenue Impact,"No specific pricing amounts are listed on the page. Page states 'Get Pricing' button for all tiers, requiring contact with sales. Pricing is per user per month, billed annually. Contract length typically 3 years (also 2-year and 1-year options available). AI capabilities and customer support are always included with no extra charges. Page notes up to 50% savings by consolidating 7 tools into one platform. Premium Success Services included in all deployments.",2026-05-13T13:42:01.470758,Full Suite,,,per user,False,LMS/LXP; Coaching; Reinforcement; Conversation Intelligence; Content Management; Digital Sales Rooms; Video Selling; All features across products; Dedicated Customer Success Manager; Quarterly Business Reviews,AI-driven reinforcement; GenAI powered search; AI-generated highlights; Automated coaching guidance
HockeyStack,Sales & Revenue,Revenue Attribution & Analytics,False,custom_only,USD,,False,False,,True,True,True,none,Revenue Agents; ML Model (Blueprints); Autonomous Agents for Prospecting; AI-drafted emails and LinkedIn messages; Odin AI Analytics; AI-powered insights; Machine learning model of winning deals,HockeyStack does not publish pricing on their website. The page is focused on enterprise sales with a 'Book a demo' and 'Contact sales' approach. The company emphasizes Revenue Agents powered by machine learning (Blueprints) as their core offering. All pricing appears to be custom/contact-sales based for enterprise customers.,2026-05-13T13:42:05.513432,N/A,,,,,,
Clari,Sales & Revenue,Revenue Attribution & Analytics,False,custom_only,USD,,False,False,,True,True,True,included,RevAI; AI deal scoring; AI-driven forecasting; RevAI workflow boosters; Revenue AI Agents; Copilot; Conversation intelligence; AI Action Hub,"Clari does not display public pricing on their pricing page. The page emphasizes their AI-driven revenue platform (RevAI) and requests users to 'Get a quote' or 'Get a quote now' for pricing information. All specific pricing details are custom and require contacting sales. The platform includes AI features across multiple modules including deal scoring, forecasting, conversation intelligence, and an AI Action Hub.",2026-05-13T13:42:09.105758,N/A,,,,,,
Dreamdata,Sales & Revenue,Revenue Attribution & Analytics,True,freemium,USD,,True,True,,True,True,True,higher_tiers_only,AI Chat; AI Activation; AI-based attribution; AI-powered buyer identification; AI-Powered Report Summaries; Advanced Attribution with AI,"Dreamdata uses a freemium model with a free tier and custom-priced Advanced tier for larger teams. The Advanced plan requires contacting sales for pricing. Free tier has specific limits on seats, user history, and features. Free trial available for Advanced plan. All plans include the proprietary company identification engine. Pricing is based on monthly tracked users (MTUs) metric.",2026-05-13T13:42:16.228771,Dreamdata Free,0.0,0.0,flat,False,B2B Web Analytics; Cookie & Cookie-less Tracking; Engagement Scoring; Company Identification; Audience Builder; Slack/Teams Notifications; Ad Spend Report; B2B Benchmarks; AI Chat,AI Chat
Dreamdata,Sales & Revenue,Revenue Attribution & Analytics,True,freemium,USD,,True,True,,True,True,True,higher_tiers_only,AI Chat; AI Activation; AI-based attribution; AI-powered buyer identification; AI-Powered Report Summaries; Advanced Attribution with AI,"Dreamdata uses a freemium model with a free tier and custom-priced Advanced tier for larger teams. The Advanced plan requires contacting sales for pricing. Free tier has specific limits on seats, user history, and features. Free trial available for Advanced plan. All plans include the proprietary company identification engine. Pricing is based on monthly tracked users (MTUs) metric.",2026-05-13T13:42:16.228771,Advanced,,,custom,True,AI Activation; Advanced Attribution & Optimization; Orchestrate GTM at scale; AI-based buyer identification; Precise audience activation; Sales notifications; AI-powered attribution models; Revenue and content analytics; Custom reporting; AI-Powered Report Summaries; Advanced Data Controls; Event Builder; Custom UTM Mapping; Data Model Scheduler; Custom Data Sources; Multiple Business Units; SSO & SAML login; Dedicated CSM; Dedicated Technical Manager; Solutions Consulting; Data Science Support,AI Activation; AI-based attribution; AI-powered buyer identification; AI-Powered Report Summaries; Advanced Attribution with AI
CaliberMind,Sales & Revenue,Revenue Attribution & Analytics,False,custom_only,USD,,False,False,,True,True,True,included,Ask Cal AI assistant; AI credit plans,"CaliberMind uses custom enterprise pricing based on data volume, not per-user model. No public pricing tiers available. Pricing is tailored to customer's data architecture, tech stack, and GTM team complexity. All plans include multi-touch attribution, account-based tracking, buyer journey insights, Ask Cal AI assistant, unified data warehouse, unlimited users, and data/AI credit plans. Requires contacting sales for a custom demo and quote.",2026-05-13T13:42:20.226966,N/A,,,,,,
BoostUp,Sales & Revenue,Revenue Attribution & Analytics,False,custom_only,USD,,False,True,2.0,True,True,True,none,Machine-precision pipeline forecasting; AI analysis of sales calls and behavior patterns; Self-configuring agents; Automated playbook generation; Machine forecast; Auto-generated roadmap; Expansion signal detection,"No public pricing available on the page. Company offers a 48-hour proof of concept at no cost with no obligation. Pricing appears to be custom/enterprise only, requiring sales contact. The page is for Terret (not BoostUp as specified in the prompt), which is a Revenue Attribution & Analytics platform with heavy AI/ML capabilities including conversation intelligence, predictive forecasting, and automated insight generation.",2026-05-13T13:42:24.579635,N/A,,,,,,
Aviso,Sales & Revenue,Revenue Attribution & Analytics,False,custom_only,USD,,False,False,,True,True,True,included,Agentic AI; MIKI - Agentic Orchestrator; AI Avatars; Role-Based Agentic Workflows; 50+ AI Agents; AI Cadences; Custom Agent Studio; AI-Based Relationship Management; Sales Methodology Adherence; Virtual CSM; Customer Success Avatar; Renewal and Retention AI Cadences; AI-Based Health Scores; AI SDR Avatar; Unified Automation with 15+ AI Agents; Live Opportunity Scoring; Buyer Intent Analysis; Seller Coaching; AI Revenue Intelligence; Conversation Intelligence; Responsible AI applications,"Aviso uses a custom pricing model with no publicly listed prices. All pricing tiers direct users to fill out a form for a personalized/tailored proposal. The company emphasizes enterprise solutions and offers white-glove onboarding, free migration, and vendor contract buyouts. AI features are core to the platform's positioning as 'The Leader in AI Revenue Intelligence and Execution' with agentic AI being a primary differentiator across all solutions.",2026-05-13T13:42:29.588075,N/A,,,,,,
